지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
185,전라남도 여수시 중앙동,2021-05,17.9,21.7,14.9,26.7,10.3,1001.9,1010.2,1021.8,1001.5,17.8,26.4,7,15.4,87,34,20210526,132.2,20210504,132.6,7.5,92.7,5.2,6.1,16.7,24.8,340,340,140,5.9,3.5,240.5,55.85,582.95,,,13.4,6.3,21.8
185,전라남도 여수시 중앙동,2021-06,22.5,26.1,19.9,29.6,17.5,999.4,1007.6,1015.6,995.9,25.4,33.2,13.4,21.2,94,41,20210606,174.5,20210611,123.2,6.3,86.4,4.4,4.5,13.2,15.5,340,320,110,6.1,3.3,229.9,53.45,569.36,,,18.3,14.5,26.6
185,전라남도 여수시 중앙동,2021-07,26.6,29.6,24.4,34.2,21.9,999.6,1007.7,1015.1,1000.2,31.5,39.8,22.9,24.9,91,49,20210722,122.7,20210707,127,8.2,88.9,5.7,5.2,13.8,17.4,160,270,110,7,4.2,175.2,40.04,473.77,,,23.4,19,28.7
185,전라남도 여수시 중앙동,2021-08,26.5,29.3,24.3,33.4,21.6,1000,1008,1016.6,999.3,32.1,39.1,23.1,25.2,93,55,20210804,196.7,20210822,118.9,7.4,83.2,5.2,4.7,26.1,32.1,270,250,140,6.6,3.2,200.1,48.29,463.62,,,23.6,21.1,28.5
185,전라남도 여수시 중앙동,2021-09,24.2,27.1,21.7,30.1,18.7,1003.5,1011.6,1021.8,996.4,27,37.8,15.7,22.2,89,44,20210923,348,20210902,103.8,6.4,72.5,4.5,5,20.2,24.1,340,340,110,6.4,3.5,171.5,46.16,381.35,,,20.6,16.6,25.4
185,전라남도 여수시 중앙동,2021-10,19.9,23.1,17.3,28.9,10.3,1011.7,1020,1028.3,1007.6,18.5,31.5,7.2,15.1,75,43,20211030,19.8,20211010,145.9,7.3,102.1,5.1,5.7,18,22.3,340,340,360,4.5,2.3,235.6,66.91,419.4,,,14.7,7.5,20.8
185,전라남도 여수시 중앙동,2021-11,14.1,17.4,11.5,22.7,6.8,1011.7,1020.2,1034.7,1009.6,11.2,23.4,6,8.2,69,37,20211118,48.8,20211108,135.7,6.6,95,4.6,8.4,27.2,33,320,320,320,4.7,2.9,190.8,60.78,284.91,,,8.7,-0.2,13.6
185,전라남도 여수시 중앙동,2021-12,9.2,12,6.6,18,-0.1,1016,1024.8,1034,1015.8,7.9,14,4.4,3.2,67,34,20211223,18.3,20211216,117.3,6.3,82.3,4.4,9.6,29,34.9,340,340,340,6.4,5,151.6,48.81,211.74,,,4.9,-0.8,8.3
185,전라남도 여수시 중앙동,2022-01,6.1,8.4,4.2,14.8,1.2,1015.2,1024,1031.6,1015.4,6.6,12.1,3.7,0.8,70,35,20220119,31.6,20220105,88.8,4.3,61.9,3,8.1,23.5,31.5,340,340,340,7.1,5.1,149.2,47.01,250.23,,,2.7,-0.4,5.7
185,전라남도 여수시 중앙동,2022-02,5.2,7.7,2.9,13.5,-0.7,1016.8,1025.7,1033.6,1017.1,5.7,11.2,3.6,-1.3,63,32,20220211,4.6,20220210,97.5,5.4,68.5,3.8,9,23.3,27.6,340,320,340,6.7,5.2,155.5,50.49,290.4,,,1.2,-4.1,5.7
185,전라남도 여수시 중앙동,2022-03,10.8,14.3,7.9,21,3.8,1009.2,1017.8,1026.7,1002.4,10.6,20.8,4.3,7,79,42,20220328,100.6,20220317,96,6.8,67.2,4.7,6.8,20.1,23.1,340,320,360,5.8,4,172.8,46.49,407.52,,,6.2,1.2,11.9
185,전라남도 여수시 중앙동,2022-04,14.8,18.4,11.9,24.4,5.9,1008.8,1017.2,1029.7,1002.5,13.6,24,5.2,10.8,79,25,20220420,77.7,20220426,133.9,6.5,94,4.6,5.2,16.1,18.6,340,340,360,5.1,3.2,242.8,62.19,585.05,,,9.9,2.8,17.5
185,전라남도 여수시 중앙동,2022-05,18.1,21.9,15.2,25.8,10.2,1005.1,1013.5,1022.3,1000.8,16.5,25,7.1,14.1,79,31,20220519,7.1,20220513,159.5,7.3,111.6,5.1,4.8,12.8,15.1,340,360,360,5.3,2.8,271.9,63.2,650.8,,,12.5,7,23.1
185,전라남도 여수시 중앙동,2022-06,22.1,25.1,19.9,28.4,16.3,999.7,1007.9,1014,993.2,25.2,36.5,12.8,21,95,52,20220604,172.8,20220624,109.4,5.5,76.5,3.9,5.3,18.5,20.8,270,270,140,6.3,4.1,173.3,40.3,515.65,,,18.8,13.8,26.2
185,전라남도 여수시 중앙동,2022-07,27,30,24.7,34.3,22.3,998,1006,1015,997,33,41.7,24.3,25.6,93,57,20220729,258.4,20220730,142.4,7.2,99.3,5,5.2,15,18.4,290,270,140,5.7,3,256.8,58.67,593.74,,,23.7,20.8,31.2
185,전라남도 여수시 중앙동,2022-08,27.7,30.2,25.8,32.1,20.1,1000.2,1008.2,1014.1,1000.7,33.7,41.5,18.5,25.8,90,55,20220830,143.2,20220817,146.2,7.2,102.2,5.1,5.6,17,19.2,290,290,180,6.1,3.3,246.1,59.36,540.24,,,24.3,17.3,31.2
185,전라남도 여수시 중앙동,2022-09,23.8,26.8,21.4,31.1,17.6,1002.6,1010.8,1018.3,972.6,23.8,35,11.1,19.8,80,38,20220908,361.9,20220904,120.6,7.1,84.4,5,5.8,37.3,42.5,340,340,50,7,3.5,179.5,48.32,410.16,,,19.6,13.8,25.4
185,전라남도 여수시 중앙동,2022-10,18,20.9,15.5,27.7,10.7,1012.5,1020.9,1027.8,1011.9,14.5,29.7,7.1,11.9,68,18,20221001,8.4,20221009,172.4,9.3,120.8,6.5,7.1,20.5,23.8,340,320,360,4.5,2.3,237.6,67.42,434.36,,,13.5,8.6,20.2
185,전라남도 여수시 중앙동,2022-11,15.5,18.9,12.6,24.3,4,1011.9,1020.4,1031.7,1007.5,12.2,24.3,5.6,9.4,68,34,20221121,68.4,20221128,117.8,7,82.5,4.9,6.2,17.8,22.9,340,340,360,4.9,3.1,202.4,64.46,300.41,,,9.6,2.5,16.2
185,전라남도 여수시 중앙동,2022-12,7.3,9.8,5,15.2,-0.4,1015.4,1024.2,1033.4,1008.1,6.6,11.7,3.9,0.7,64,19,20221209,22.9,20221221,111.2,7,78.1,4.9,9.9,26.3,32.4,320,320,340,7.6,6.1,100.2,32.25,179.74,,,2.7,-0.7,7
185,전라남도 여수시 중앙동,2023-01,6.8,9.7,3.9,17.8,-4.5,1015.2,1024.1,1032.9,1009.3,6.9,19.9,3.3,0.9,67,40,20230130,56.1,20230113,91.4,5.3,64.2,3.7,8.2,27.4,34.7,320,340,340,6.4,5.9,109.9,34.64,215.08,,,1.5,-6.7,7
185,전라남도 여수시 중앙동,2023-02,7.4,9.9,5.1,14.7,1.4,1015.6,1024.4,1037.4,1010.9,7.3,15.5,3.3,1.9,69,36,20230209,55.4,20230212,84.2,5.3,58.9,3.7,7,19,23,320,340,50,6,4.7,122.4,39.77,304.15,,,2.6,-1,8
185,전라남도 여수시 중앙동,2023-03,11.6,14.5,8.6,19.9,3.4,1011.5,1020.2,1030.4,1002.1,9.8,19.1,3.7,5.9,70,20,20230330,42.7,20230317,125.1,7.1,87.7,5,5.9,20.9,27.9,340,320,50,5,3,199.3,53.69,486.89,,,5.4,-4.4,13.1
185,전라남도 여수시 중앙동,2023-04,14.6,18,11.5,22.4,7.7,1006.4,1014.9,1024.5,1002.8,12,21.3,2.4,9,72,10,20230422,102.7,20230405,131.9,8.3,92.3,5.8,6.9,24.4,31.1,290,290,140,5.4,3.3,192,49.19,519.64,,,9.2,3,17.2
185,전라남도 여수시 중앙동,2023-05,,,,23.2,11.1,,,1023.4,1000.7,,21.6,5.2,,,19,20230502,193.4,20230504,35.2,9.9,24.5,6.9,,15.4,21.2,110,110,140,,,47.4,38.69,128.65,,,,7.2,
188,제주특별자치도 서귀포시 성산읍 신산리,2018-01,4,7,0.9,15.7,-3.7,1021.1,1023.3,1033.4,1008.1,5.7,15.9,2.5,-1.6,68,25,20180119,102.4,20180116,,,,,3,9.7,16.3,290,270,290,,,133.9,42.21,,,,0.3,-5,3.3
188,제주특별자치도 서귀포시 성산읍 신산리,2018-02,4.7,8.4,1.3,15.7,-3.8,1020.7,1022.9,1029.4,994.9,5.4,17.3,2.5,-2.4,62,23,20180213,125.7,20180228,,,,,3.2,17.1,28.3,290,290,290,,,140.6,45.66,,,,0.8,-3.3,4.4
188,제주특별자치도 서귀포시 성산읍 신산리,2018-03,10.6,14.9,6.6,20.9,1.7,1017.4,1019.8,1029.5,1002.2,10.1,19.9,2.5,6.4,77,23,20180323,179.5,20180315,,,,,3.4,15.3,25.8,290,290,290,,,189.8,51.12,,,,5.7,1.2,11.4
188,제주특별자치도 서귀포시 성산읍 신산리,2018-04,15,19.5,10.7,24.6,0.5,1013.9,1016.3,1023.2,1002.8,13,21,3.3,9.9,74,15,20180412,234.1,20180423,,,,,3.5,10.8,16.9,290,320,290,,,211.5,54.18,,,,9.7,-0.4,17.2
188,제주특별자치도 서귀포시 성산읍 신산리,2018-05,17.9,21.6,14.7,25.5,6.7,1009.9,1012.3,1025.2,1002.3,16.6,26.9,4.2,14,80,15,20180504,151.8,20180506,,,,,3.4,11.5,21.7,290,340,200,,,137.2,31.86,,,,13.9,4.8,19.3
188,제주특별자치도 서귀포시 성산읍 신산리,2018-06,21.3,24.6,18,28.7,13.1,1006.2,1008.6,1016.3,1000.2,20.6,29.5,12.1,17.8,82,35,20180601,377.2,20180630,,,,,2.7,10.5,16.6,200,200,50,,,156,36.25,,,,17.3,12,23.2
188,제주특별자치도 서귀포시 성산읍 신산리,2018-07,26.2,29.4,23.7,34.6,19.8,1006.2,1008.5,1016.4,991.9,28,33.8,19.6,22.9,83,43,20180729,41.8,20180706,,,,,2.9,11.2,18.1,20,360,50,,,245.5,56.06,,,,23,19,31.1
188,제주특별자치도 서귀포시 성산읍 신산리,2018-08,27.6,30.9,25.2,34.7,22.3,1004.8,1007.1,1013.9,986.2,29.9,34,20.9,24,82,44,20180810,125,20180823,,,,,3.8,18.2,25.7,90,90,70,5.4,3,254.7,61.43,,,,24.4,21.3,31.6
188,제주특별자치도 서귀포시 성산읍 신산리,2018-09,23.1,26.2,20.4,29.7,15.5,1010.2,1012.5,1020.1,995,21.9,31.9,10.9,18.6,77,38,20180925,521.8,20180913,,,,,3.2,9.4,14.8,140,140,90,6.9,4.1,144.4,38.87,,,,19.4,14.5,23.2
188,제주특별자치도 서귀포시 성산읍 신산리,2018-10,16.6,20.5,12.6,25,7.9,1015.9,1018.4,1026.7,972.9,12.9,27.9,7.3,10.2,68,38,20181029,184.2,20181005,,,,,3.1,18,23.2,160,160,360,4.8,2.4,219.7,62.34,,,,11.2,6.1,16.2
188,제주특별자치도 서귀포시 성산읍 신산리,2018-11,13,17.3,8.8,21.6,3.8,1020.3,1022.7,1029.8,1012.4,10.3,20.5,5.2,7,68,32,20181120,45.9,20181108,,,,,2.5,7.7,13.7,270,270,360,4.9,2.4,184.5,58.8,,,,7.4,2.7,12.2
188,제주특별자치도 서귀포시 성산읍 신산리,2018-12,7.9,11,5,22.1,-1,1023.3,1025.9,1036.9,1012.2,7.7,21,2.8,1.9,67,38,20181225,57.3,20181211,,,,,2.9,10,17.2,360,110,360,7.5,4.9,121.6,39.19,,,,4.2,-0.9,6.5
188,제주특별자치도 서귀포시 성산읍 신산리,2019-01,5.8,9.3,2.7,13,-0.1,1023,1025.6,1035.5,1016.4,5.8,11.5,3.3,-1,63,21,20190124,16.2,20190131,2.3,2.3,1.6,1.6,3.2,7.8,15.4,360,250,360,5.8,3.8,160.7,50.69,0,,,1.5,-2.5,4.6
188,제주특별자치도 서귀포시 성산읍 신산리,2019-02,7,10.7,3.5,17.3,-0.7,1020.6,1023.1,1034.1,1011.2,6.4,17.2,2.3,-0.1,62,11,20190226,77.4,20190219,,,,,3.4,9.6,16.8,250,360,360,7.1,4.4,139.6,45.35,,,,2.6,-2.2,6
188,제주특별자치도 서귀포시 성산읍 신산리,2019-03,10.2,14.9,5.5,20.5,-0.1,1015.6,1018.1,1026.8,1004.9,7.9,18.1,2.7,2.9,62,15,20190315,133.5,20190320,,,,,3.5,10.7,18.8,340,360,360,5.5,3.5,198.7,53.51,,,,4.2,-1.8,10.5
188,제주특별자치도 서귀포시 성산읍 신산리,2019-04,13.9,18.2,9.4,22.5,1.2,1012.9,1015.3,1026.5,1000.9,11.2,20.2,1.7,7.5,69,12,20190403,132.5,20190409,,,,,2.8,10.4,14.8,160,340,360,5.8,3.8,193.3,49.51,,,,8,-1.1,16.5
188,제주특별자치도 서귀포시 성산읍 신산리,2019-05,18.7,23.6,13.3,29.6,7.9,1010.3,1012.7,1019.8,1004.1,13.3,24.6,3.9,10,62,15,20190509,247.3,20190518,,,,,3,10.7,16.2,160,180,340,5.5,2.6,268.7,62.42,,,,11.7,5.3,21.7
188,제주특별자치도 서귀포시 성산읍 신산리,2019-06,20.9,24.2,17.5,26.9,13.7,1005.3,1007.6,1016.3,994,19.6,29.1,12.4,17,80,43,20190602,170.2,20190626,,,,,2.6,13.1,18.5,340,360,360,6.3,3.7,196.8,45.72,,,,16.3,12,23.9
188,제주특별자치도 서귀포시 성산읍 신산리,2019-07,24.1,26.9,21.9,31.7,17.5,1004.5,1006.8,1012.7,993.3,26.1,34.4,17,21.6,87,45,20190704,516.5,20190719,,,,,3.5,12.5,18.3,140,110,250,6.9,5.3,134.1,30.62,,,,21.1,15.3,25.9
188,제주특별자치도 서귀포시 성산읍 신산리,2019-08,26.7,30.2,23.9,32.5,18.5,1004.9,1007.2,1016.7,990.7,28.1,34,16.2,22.9,81,41,20190831,377.4,20190827,,,,,2.7,10.9,16.2,180,340,360,6,3,212.3,51.21,,,,22.7,16.3,30.9
188,제주특별자치도 서귀포시 성산읍 신산리,2019-09,23.9,26.7,21.5,30.1,15.1,1010.8,1013.1,1022.5,990.8,24.5,32.6,13.8,20.4,82,41,20190918,613.3,20190922,,,,,3.6,17.7,30.4,180,70,90,6.8,4.4,144.9,38.98,,,,20.4,12.4,24.6
188,제주특별자치도 서귀포시 성산읍 신산리,2019-10,19.1,22.5,15.5,28,9.3,1015.4,1017.8,1026.8,998,15.7,30.7,6.8,13.2,70,31,20191009,233.9,20191002,,,,,3.5,15.2,21.8,320,320,340,5.2,2.9,217,61.58,,,,14.1,6.6,18.1
188,제주특별자치도 서귀포시 성산읍 신산리,2019-11,13.9,18.1,9.6,23.9,4.4,1019.4,1021.8,1030.9,1009.4,10.9,22.5,4.4,7.6,67,25,20191115,36.2,20191124,,,,,3,9.3,15.4,320,70,340,5.3,3.5,176.9,56.34,,,,7.3,2.3,13.1
188,제주특별자치도 서귀포시 성산읍 신산리,2019-12,8.8,12.7,5.1,19.5,0.4,1022.3,1024.8,1036.2,1010.8,7.7,17.8,3.1,2.6,66,37,20191206,103.7,20191229,,,,,2.9,9.8,15.8,320,290,340,6.9,4.6,144.6,46.57,,,,3,-2.5,7.8
188,제주특별자치도 서귀포시 성산읍 신산리,2020-01,8.1,10.8,5.3,20.9,0.4,1019.8,1022.4,1034,1007.5,7.5,18.8,4,2.1,67,37,20200117,94.4,20200127,,,,,2.8,8.5,13.3,270,340,270,7.4,4.9,118.6,37.44,,,,3.5,-3.7,7.1
188,제주특별자치도 서귀포시 성산읍 신산리,2020-02,8.4,12.2,4.2,18.3,-0.7,1022,1024.5,1034.9,1010.4,7.9,17.2,3.1,2.5,68,33,20200222,98.7,20200212,,,,,2.8,9.2,13.9,340,270,320,5.9,4,159.7,50.06,,,,2,-4.1,8
188,제주특별자치도 서귀포시 성산읍 신산리,2020-03,10.8,14.9,6.4,21.1,1.2,1015.7,1018.2,1027.4,1002.8,8.6,19.5,2.9,3.8,64,16,20200323,110.7,20200309,,,,,3,8.4,13.2,270,290,290,5.5,3.4,222.6,59.82,,,,5,-1.3,11.7
188,제주특별자치도 서귀포시 성산읍 신산리,2020-04,12.6,17.4,8,23.1,4.5,1015.9,1018.3,1025.8,1002.9,8,17.3,3,3,55,15,20200407,87,20200417,,,,,3.1,8.5,12.2,320,320,320,4.2,2.7,279.3,71.4,,,,6.4,2.9,14.3
188,제주특별자치도 서귀포시 성산읍 신산리,2020-05,18.2,22.2,14.7,26.2,10.3,1008.7,1011.1,1019.7,998.1,16,24,6.4,13.7,77,24,20200513,246.4,20200509,,,,,2.4,9.6,15.2,290,340,290,6.1,3.9,203.2,47.16,,,,13.5,9.1,20.7
188,제주특별자치도 서귀포시 성산읍 신산리,2020-06,21.8,25.3,18.7,30.1,11.7,1004.8,1007.2,1016.2,991.7,22.1,29.8,8.1,18.9,85,38,20200602,326.6,20200624,,,,,2.1,11.2,15.6,320,290,290,7,4.1,163.2,37.91,,,,18.1,10.8,24
188,제주특별자치도 서귀포시 성산읍 신산리,2020-07,23.5,26.5,21.1,31.1,16.8,1005,1007.3,1016.7,998,25.2,34,15.9,21,87,44,20200702,378.1,20200710,,,,,2.4,7.2,11.8,230,230,200,7.7,5.2,129.2,29.52,,,,20.2,15,25
188,제주특별자치도 서귀포시 성산읍 신산리,2020-08,27.9,30.8,25.3,33.8,22.3,1007.4,1009.7,1015,995.3,31,35.2,22.1,24.6,83,50,20200821,204.7,20200826,,,,,3.3,11,15.8,160,140,230,5.3,3.2,217.9,52.62,,,,24,19.9,29.4
188,제주특별자치도 서귀포시 성산읍 신산리,2020-09,22.4,25.6,19.6,30.2,14.9,1008.9,1011.3,1018.9,970.1,20.6,33.2,9,17.6,76,27,20200920,469.3,20200902,,,,,2.8,16.3,29.4,340,320,70,6.5,3.8,160,43.12,,,,17.7,11.2,22.6
188,제주특별자치도 서귀포시 성산읍 신산리,2020-10,17.7,21.2,14.4,25.5,10.2,1017.3,1019.7,1026.3,1010.9,12.5,20.8,5.8,9.9,62,26,20201029,34.4,20201021,,,,,2.7,8.1,13.9,320,90,340,5.6,3.5,226.4,64.39,,,,12.5,6.4,18.5
188,제주특별자치도 서귀포시 성산읍 신산리,2020-11,13.5,17.1,9.8,24,4.8,1021.9,1024.3,1034.9,1008.5,10.3,24,3.8,6.3,63,23,20201113,14.9,20201102,,,,,2.7,8.1,12.5,200,200,320,5.7,3.6,159.8,50.97,,,,8.6,2.4,12.8
188,제주특별자치도 서귀포시 성산읍 신산리,2020-12,6.7,10.2,3.1,16.3,-2.8,1023.3,1025.8,1034.9,1013.6,6,12.2,2.2,-0.9,60,18,20201210,51,20201227,,,,,2.4,9.3,16,320,320,320,6.4,4.3,168.3,54.24,,,,2,-2.8,6.2
188,제주특별자치도 서귀포시 성산읍 신산리,2021-01,5.9,9.4,2,17.8,-4.6,1021.6,1024.1,1034.1,1012.3,6.4,14.9,2.9,-0.4,65,28,20210119,93.7,20210123,,,,,2.8,8.4,12.8,320,320,320,6.7,4.9,149.2,47.02,,,,1.5,-4.1,4.8
188,제주특별자치도 서귀포시 성산읍 신산리,2021-02,8.7,13,4.8,22.3,-2.7,1018.9,1021.4,1030.6,1009.2,6.9,14.8,1.7,0.7,59,13,20210223,72.7,20210201,,,,,3.2,7.8,13.1,320,50,320,5.5,3.8,158.8,51.56,,,,3.9,-3.2,7.8
188,제주특별자치도 서귀포시 성산읍 신산리,2021-03,12.3,16,8.1,19.9,2.8,1016.9,1019.3,1030.8,1005.3,8.5,17.9,1.2,3.6,59,3,20210330,214.1,20210304,,,,,2.9,8.2,14.2,320,340,320,5.9,4.1,186.4,50.13,,,,7.2,1.2,12.7
188,제주특별자치도 서귀포시 성산읍 신산리,2021-04,15.1,19.1,11.5,23.8,7.4,1016,1018.4,1031.4,1004.4,10,19.2,0.4,5.6,58,2,20210408,94.7,20210412,,,,,3.1,8.9,13.4,320,320,320,5.7,3.6,241.4,61.79,,,,10.5,5.1,19.2
188,제주특별자치도 서귀포시 성산읍 신산리,2021-05,18.4,22.6,14.2,27.6,7.3,1008,1010.4,1021.5,1000.4,15.6,25.6,3.3,12.8,74,12,20210509,154.1,20210504,,,,,2.8,8.1,12.1,230,320,320,6,3.8,231.4,53.71,,,,12.9,6.2,21.4
188,제주특별자치도 서귀포시 성산읍 신산리,2021-06,22.3,25.6,19.5,31.3,16.3,1005.8,1008.2,1016.9,997.6,24,29.1,11.7,20.3,90,36,20210621,190.6,20210611,,,,,2.2,6.5,10.6,320,320,90,6.4,4.1,174.9,40.63,,,,18.1,13.4,25.5
188,제주특별자치도 서귀포시 성산읍 신산리,2021-07,26.7,29.3,24.5,31.1,21.8,1006.1,1008.4,1015.8,1000.5,32.6,38.2,26,25.5,94,74,20210710,218.4,20210703,,,,,2.9,7.7,13,110,200,200,7.2,4.5,170.6,38.98,,,,23.6,20.5,28.4
188,제주특별자치도 서귀포시 성산읍 신산리,2021-08,26.5,29.4,24.1,32.2,21.3,1006.2,1008.5,1016.7,997.1,31.3,38.5,24.1,24.7,91,58,20210830,417.8,20210814,,,,,2.6,8.4,13.9,230,230,230,6.4,3.4,195.5,47.15,,,,23.2,20.2,27.7
188,제주특별자치도 서귀포시 성산읍 신산리,2021-09,24.5,27.2,22.1,31.3,17.4,1010,1012.3,1021.8,995.2,23.8,31.3,14.4,20.2,78,38,20210923,431.7,20210914,,,,,3.1,9,22.7,110,110,70,6.8,4.3,147.6,39.74,,,,20.8,15.1,24.9
188,제주특별자치도 서귀포시 성산읍 신산리,2021-10,19.6,23.3,16.1,29.6,8.3,1018,1020.4,1028.4,1007.7,16.2,28.4,4.8,13.1,68,29,20211017,101.2,20211009,,,,,2.5,5.7,10.2,200,360,320,4.3,2.6,233.5,66.34,,,,14.2,5.9,19.8
188,제주특별자치도 서귀포시 성산읍 신산리,2021-11,12.9,17.5,8.6,22.3,5.1,1018,1020.5,1035.2,1010.4,9.6,19.7,4.4,5.9,64,26,20211119,67,20211130,,,,,2.8,8.9,14.3,320,320,320,4.7,2.7,194.2,61.93,,,,6,0.9,11.8
188,제주특별자치도 서귀포시 성산읍 신산리,2021-12,7.8,11.8,4.4,18.5,-1.9,1022.4,1024.9,1034.6,1016.4,6.9,12.6,3.5,1.2,64,27,20211222,30.3,20211216,,,,,2.9,11.8,17.9,320,50,320,6.3,4.4,161.1,51.93,,,,2.3,-2,6.5
188,제주특별자치도 서귀포시 성산읍 신산리,2022-01,5.5,8.7,2.9,13.2,-0.6,1021.4,1023.9,1031.8,1015.6,6,10.9,3.1,-0.8,65,26,20220119,28.2,20220105,,,,,3,8.4,16.9,270,320,250,6.5,4.6,148.7,46.88,,,,0.8,-4.7,4.5
188,제주특별자치도 서귀포시 성산읍 신산리,2022-02,4.7,8.1,1.1,13.9,-2.6,1023.1,1025.7,1033.4,1017.2,5.2,10.2,1.7,-2.6,60,11,20220227,34.7,20220219,,,,,3,9.1,16.4,270,90,290,6.6,4.7,129.9,42.19,,,,-0.7,-6,4.8
188,제주특별자치도 서귀포시 성산읍 신산리,2022-03,11.1,15.3,6.6,22,0.3,1015.3,1017.7,1026.8,1001.4,9.4,19.5,3,5,68,15,20220327,161,20220318,,,,,3.4,13.3,20.6,290,290,230,5.7,3.8,168.4,45.34,,,,4.8,-4.2,12.2
188,제주특별자치도 서귀포시 성산읍 신산리,2022-04,15.2,19.4,11,23.4,3.9,1014.9,1017.3,1029.4,1002.2,12,24,2.9,8.4,68,11,20220419,111.3,20220426,,,,,2.9,9.8,15.5,180,230,50,5.1,3.6,217.3,55.66,,,,9.2,2.1,18.2
188,제주특별자치도 서귀포시 성산읍 신산리,2022-05,18.5,23.1,14,29.9,8.7,1011,1013.4,1022.5,1000.3,14.1,23.1,3.4,11.4,66,14,20220527,20.2,20220511,,,,,2.6,8.5,13.6,290,290,290,5.2,3.1,234.1,54.35,,,,12,6.2,22.8
188,제주특별자치도 서귀포시 성산읍 신산리,2022-06,22.1,24.9,19.6,28.8,13.5,1006.1,1008.4,1014.8,995.1,23.5,32.2,9.6,19.8,88,52,20220601,203.8,20220605,,,,,3.4,10.7,16.7,200,200,200,6.7,5.1,112.8,26.21,,,,18.8,12,24.8
188,제주특별자치도 서귀포시 성산읍 신산리,2022-07,26.8,29.9,24.1,33.1,21.1,1004.1,1006.4,1015.9,998,29.8,37.1,19.6,23.9,85,51,20220721,225.9,20220730,,,,,2.9,11.7,18.1,160,140,200,6.2,3.8,162.7,37.15,,,,22.9,19.9,29
188,제주특별자치도 서귀포시 성산읍 신산리,2022-08,27.8,31.2,24.9,33.5,19.5,1005.9,1008.2,1014.7,1000.6,30.3,37.1,16,24.1,81,45,20220827,233.8,20220817,,,,,3.4,10.8,15.8,140,160,230,6.1,2.7,202.5,48.84,,,,23.6,17.7,30.2
188,제주특별자치도 서귀포시 성산읍 신산리,2022-09,23.7,26.5,21.4,30.7,16.1,1008.9,1011.2,1018.1,967.3,23.3,33.4,11.1,19.5,79,28,20220907,271.3,20220902,,,,,3.9,18.2,28.4,290,290,50,7.1,4.6,119.2,32.09,,,,20.4,15.4,24.7
188,제주특별자치도 서귀포시 성산읍 신산리,2022-10,17.9,21.1,14.6,29.1,9.1,1018.5,1020.9,1028.2,1011.4,14.6,29.7,6.3,11.9,69,34,20221019,36.2,20221008,,,,,3.4,9.3,18.7,270,320,50,5.2,3,179.6,50.96,,,,13.6,8,18.5
188,제주특별자치도 서귀포시 성산읍 신산리,2022-11,14.8,18.9,10.9,23.1,3.2,1018.1,1020.5,1031.5,1007.3,12.3,24,4.2,9.2,71,16,20221103,173.8,20221128,,,,,3.1,10.4,19.8,270,270,290,5.1,2.8,173.7,55.35,,,,10,2.7,14.4
188,제주특별자치도 서귀포시 성산읍 신산리,2022-12,5.6,8.9,2.4,14.4,-2.1,1021.9,1024.4,1033.8,1009.1,6.3,12.5,3.9,0.1,69,34,20221209,54.8,20221222,,,,,3,11.2,18.2,270,290,290,7,4.7,107,34.48,,,,0.7,-3.2,5.1
188,제주특별자치도 서귀포시 성산읍 신산리,2023-01,5.8,10,1.9,18.5,-5.4,1021.8,1024.3,1032.8,1009.3,6.7,20.1,2.7,0.2,69,29,20230130,69.4,20230113,,,,,3.1,10,19.6,290,320,290,5.9,4,142.2,44.86,,,,0.4,-5.5,5.2
188,제주특별자치도 서귀포시 성산읍 신산리,2023-02,7.3,11.2,3.6,16.9,-2,1022.1,1024.6,1037.4,1012.4,7.3,15.7,3.2,1.7,69,24,20230208,108.1,20230212,,,,,3.1,10.3,18,320,320,270,5.5,3.2,148.3,48.18,,,,2,-5.1,7.2
188,제주특별자치도 서귀포시 성산읍 신산리,2023-03,12.2,16.6,7.8,21.7,1.5,1017.9,1020.4,1029.9,1001.7,9.8,19.4,2.5,5.6,67,18,20230331,62.1,20230321,,,,,3.1,11.3,19,290,290,250,5,2.8,202.7,54.59,,,,6,-0.9,12.5
188,제주특별자치도 서귀포시 성산읍 신산리,2023-04,15,18.6,11,22.6,4.2,1013.1,1015.5,1024.2,1002.8,12.4,21.7,2.9,9.4,71,11,20230412,183.1,20230405,,,,,4,12.3,18.1,230,230,50,5.3,2.8,210.5,53.92,,,,8.9,-9.9,16.8
